Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Tyler Kleven,22.0,OTT,9,100,106,48.5,0.8,73,68,51.8,3.6,8.0,91.1,99.1,53.8,46.2,12:39,11:54,3,5,-0.9,13.0,53.8,1,0,0
John Klingberg,31.0,TOR,14,272,231,54.1,5.8,192,167,53.5,4.7,9.3,86.2,95.5,67.4,32.6,20:33,17:08,7,12,0.1,52.0,26.9,1,0,0
Matthew Knies,21.0,TOR,80,1000,1030,49.3,-2.3,733,736,49.9,-2.2,11.2,90.8,102.0,51.8,48.2,13:41,12:45,38,29,5.8,188.0,61.2,0,0,1
Nikolai Knyzhov,25.0,SJS,10,131,165,44.3,6.3,92,113,44.9,6.4,3.2,88.9,92.1,40.6,59.4,17:39,15:49,3,2,-2.1,19.0,31.6,1,0,0
Patrik Koch,27.0,ARI,1,11,11,50.0,-0.6,6,6,50.0,3.7,16.7,80.0,96.7,100.0,0.0,9:20,9:20,0,0,-0.3,4.0,25.0,1,0,0
Cole Koepke,25.0,TBL,9,43,58,42.6,-11.4,33,42,44.0,-9.2,13.0,89.7,102.7,57.1,42.9,6:42,6:42,2,1,-0.2,15.0,60.0,0,0,1
Keegan Kolesar,26.0,VEG,79,741,836,47.0,-2.1,489,577,45.9,-4.5,7.6,90.8,98.4,32.1,67.9,10:52,10:27,22,20,-3.4,141.0,51.8,0,0,1
Vladislav Kolyachonok,22.0,ARI,5,52,62,45.6,4.1,42,45,48.3,8.0,21.9,93.8,115.6,47.1,52.9,12:28,12:28,1,0,0.1,10.0,50.0,1,0,0
Travis Konecny,26.0,PHI,76,1435,1141,55.7,6.7,1010,784,56.3,4.3,9.6,87.1,96.7,61.6,38.4,19:50,15:17,53,30,9.7,491.0,49.7,0,1,0
Anže Kopitar,36.0,LAK,81,1282,1079,54.3,0.7,892,764,53.9,-1.3,10.6,89.8,100.5,50.4,49.6,19:39,14:46,49,37,7.8,232.0,57.3,0,1,0
Joona Koppanen,25.0,PIT,4,19,36,34.5,-19.0,15,25,37.5,-11.0,0.0,100.0,100.0,5.6,94.4,7:49,7:00,0,0,0.2,5.0,80.0,0,0,1
Kevin Korchinski,19.0,CHI,76,1188,1489,44.4,0.9,826,1089,43.1,-0.2,6.3,90.4,96.7,60.8,39.2,19:37,17:40,23,72,-21.9,226.0,41.2,1,0,0
Kaedan Korczak,23.0,VEG,26,422,412,50.6,5.2,294,280,51.2,4.8,10.0,94.9,104.9,46.8,53.2,16:30,15:56,4,12,6.0,81.0,39.5,1,0,0
Klim Kostin,24.0,TOT,52,480,572,45.6,-1.0,345,408,45.8,-0.4,8.1,89.6,97.7,53.5,46.5,10:55,10:25,9,15,-7.5,88.0,48.9,0,1,1
Klim Kostin,24.0,DET,33,242,281,46.3,-1.3,180,197,47.7,0.2,6.8,92.6,99.5,51.5,48.5,8:43,8:38,2,10,-2.6,46.0,47.8,0,1,1
Klim Kostin,24.0,SJS,19,238,291,45.0,0.3,165,211,43.9,0.3,9.5,86.7,96.2,55.4,44.6,14:44,13:29,7,5,-4.9,42.0,50.0,0,1,1
Jesperi Kotkaniemi,23.0,CAR,79,1133,777,59.3,-0.1,813,575,58.6,0.4,7.1,90.7,97.8,60.1,39.9,12:59,11:43,26,34,3.7,259.0,49.4,0,1,0
Johnathan Kovacevic,26.0,MTL,62,837,943,47.0,2.5,578,673,46.2,0.8,10.1,93.1,103.2,37.8,62.2,16:31,14:14,9,50,-2.2,150.0,30.7,1,0,0
Peyton Krebs,23.0,BUF,80,891,825,51.9,1.3,648,604,51.8,1.0,7.6,92.4,100.0,51.0,49.0,12:30,11:34,13,13,-2.1,141.0,52.5,0,1,0
Chris Kreider,32.0,NYR,82,1236,1109,52.7,3.4,893,793,53.0,3.3,11.4,90.8,102.2,56.2,43.8,18:47,13:42,23,29,0.4,440.0,55.9,0,0,1
Torey Krug,32.0,STL,77,1365,1480,48.0,3.2,993,1093,47.6,2.2,7.1,90.1,97.2,50.7,49.3,21:58,17:51,38,45,-10.0,354.0,45.8,1,0,0
Dominik Kubalík,28.0,OTT,74,630,822,43.4,-8.4,458,563,44.9,-7.4,6.3,87.9,94.1,52.0,48.0,12:07,10:12,18,20,-12.3,173.0,52.6,0,0,1
Nikita Kucherov,30.0,TBL,81,1661,1373,54.7,6.5,1201,1012,54.3,6.4,13.7,86.5,100.2,63.5,36.5,21:40,17:37,62,96,17.4,635.0,48.2,0,0,1
Brett Kulak,30.0,EDM,82,1160,1026,53.1,-2.5,813,717,53.1,-2.0,7.8,90.9,98.7,49.9,50.1,15:23,14:24,16,37,11.0,215.0,43.7,1,0,0
Jiri Kulich,19.0,BUF,1,4,11,26.7,-1.7,3,7,30.0,2.9,0.0,75.0,75.0,10.0,90.0,14:53,14:53,0,0,-0.2,1.0,100.0,0,1,0
Dmitry Kulikov,33.0,FLA,76,1139,969,54.0,-2.7,796,706,53.0,-1.6,8.3,92.4,100.7,57.1,42.9,16:31,14:13,22,47,6.5,186.0,39.8,1,0,0
Luke Kunin,26.0,SJS,77,822,1235,40.0,-4.9,557,896,38.3,-6.4,6.5,91.6,98.1,40.4,59.6,15:44,12:55,22,15,-31.5,196.0,50.0,0,1,0
Rasmus Kupari,23.0,WPG,28,182,198,47.9,-4.9,129,146,46.9,-5.7,3.6,92.5,96.1,48.8,51.2,9:08,8:09,6,5,-4.1,49.0,57.1,0,1,0
Sean Kuraly,31.0,CBJ,62,703,799,46.8,-2.2,494,572,46.3,-2.8,7.9,91.7,99.6,32.7,67.3,13:44,11:39,16,16,-9.9,167.0,55.1,0,1,0
Philipp Kurashev,24.0,CHI,75,1014,1361,42.7,-1.8,711,956,42.7,-1.1,8.9,87.6,96.5,58.3,41.7,19:01,15:46,43,28,-12.6,280.0,45.7,0,1,0
Andrei Kuzmenko,27.0,TOT,72,911,764,54.4,4.3,650,570,53.3,3.4,10.1,87.9,98.0,66.8,33.2,14:53,11:45,27,24,5.1,265.0,45.7,0,0,0
Andrei Kuzmenko,27.0,VAN,43,485,418,53.7,4.8,354,313,53.1,4.4,11.4,88.4,99.8,61.6,38.4,14:21,10:53,10,15,1.8,150.0,42.0,0,0,0
Andrei Kuzmenko,27.0,CGY,29,426,346,55.2,3.6,296,257,53.5,2.0,8.5,87.2,95.7,72.6,27.4,15:40,13:01,17,9,3.2,115.0,50.4,0,0,0
Evgeny Kuznetsov,31.0,TOT,63,812,916,47.0,-4.3,577,675,46.1,-5.7,7.7,91.3,99.0,58.8,41.2,17:33,13:53,29,37,-9.4,193.0,49.7,0,1,0
Evgeny Kuznetsov,31.0,WSH,43,516,667,43.6,-3.0,359,486,42.5,-4.5,8.0,91.2,99.2,57.2,42.8,18:47,14:11,22,27,-10.3,131.0,52.7,0,1,0
Evgeny Kuznetsov,31.0,CAR,20,296,249,54.3,-6.5,218,189,53.6,-7.6,7.1,91.7,98.8,63.1,36.9,14:54,13:14,7,10,0.9,62.0,43.5,0,1,0
Yan Kuznetsov,21.0,CGY,1,10,12,45.5,-8.1,7,10,41.2,-13.7,0.0,85.7,85.7,33.3,66.7,11:58,11:58,0,1,-0.6,4.0,50.0,1,0,0
Oliver Kylington,26.0,CGY,33,572,602,48.7,-4.4,404,423,48.9,-4.4,7.8,90.3,98.1,57.0,43.0,17:15,16:31,13,23,-0.2,105.0,40.0,1,0,0
Jordan Kyrou,25.0,STL,82,1323,1208,52.3,9.3,983,895,52.3,9.0,9.6,88.2,97.8,57.9,42.1,18:20,15:23,51,53,8.9,506.0,49.6,0,1,0
Kevin Labanc,28.0,SJS,46,458,520,46.8,1.9,313,378,45.3,0.5,4.1,86.3,90.4,41.7,58.3,11:37,10:43,5,10,-8.0,115.0,52.2,0,0,1
Samuel Laberge,26.0,NJD,2,5,6,45.5,-12.2,5,3,62.5,6.7,0.0,100.0,100.0,0.0,100.0,3:06,3:02,0,0,-0.2,0.0,,0,1,1
Jackson LaCombe,23.0,ANA,71,956,1207,44.2,-2.8,682,857,44.3,-2.7,7.3,90.1,97.4,44.2,55.8,19:23,16:23,31,35,-12.1,129.0,42.6,1,0,0
Alex Laferriere,22.0,LAK,81,1006,966,51.0,-3.8,745,695,51.7,-4.1,6.6,90.1,96.7,52.9,47.1,13:13,12:31,21,26,-1.5,319.0,46.1,0,0,1
Sam Lafferty,28.0,VAN,79,765,823,48.2,-3.8,530,594,47.2,-4.7,9.4,91.9,101.3,49.8,50.2,11:53,11:09,17,19,-3.9,148.0,52.7,0,1,1
Alexis Lafrenière,22.0,NYR,82,1550,1228,55.8,8.2,1111,924,54.6,6.1,10.4,89.0,99.4,73.1,26.9,17:16,15:58,45,27,14.9,400.0,54.3,0,0,1
William Lagesson,27.0,TOT,40,506,518,49.4,0.1,355,350,50.4,0.9,7.6,93.0,100.5,50.7,49.3,14:48,13:25,4,23,1.0,63.0,30.2,1,0,0
William Lagesson,27.0,TOR,30,395,368,51.8,1.4,273,248,52.4,1.8,9.2,92.2,101.4,52.1,47.9,14:31,13:17,4,23,1.7,39.0,30.8,1,0,0
William Lagesson,27.0,ANA,10,111,150,42.5,-2.6,82,102,44.6,-0.4,1.9,95.0,96.9,46.0,54.0,15:39,13:49,0,0,-0.8,24.0,29.2,1,0,0
Patrik Laine,25.0,CBJ,18,213,256,45.4,0.7,158,178,47.0,1.6,12.6,81.5,94.1,62.0,38.0,15:13,12:20,9,14,-1.6,89.0,46.1,0,0,1
Maxime Lajoie,26.0,TOR,7,63,78,44.7,-1.6,41,55,42.7,-5.8,10.3,94.6,104.9,68.4,31.6,12:43,12:05,4,1,-0.7,8.0,12.5,1,0,0
Brad Lambert,20.0,WPG,1,6,14,30.0,-20.0,5,6,45.5,-9.5,25.0,100.0,125.0,40.0,60.0,13:51,9:16,0,0,0.0,3.0,66.7,0,1,0
Hendrix Lapierre,21.0,WSH,51,463,543,46.0,-0.6,317,376,45.7,-0.4,10.2,90.9,101.2,61.6,38.4,11:26,10:22,19,19,-3.6,96.0,53.1,0,1,0
Dylan Larkin,27.0,DET,68,1150,1041,52.5,8.1,838,766,52.2,8.1,12.6,88.0,100.6,47.6,52.4,20:10,15:27,48,44,-2.3,425.0,52.0,0,1,0
Adam Larsson,31.0,SEA,81,1621,1573,50.8,-0.5,1065,1183,47.4,-3.3,8.8,92.5,101.3,57.2,42.8,22:57,19:50,22,18,-4.9,304.0,42.8,1,0,0
Scott Laughton,29.0,PHI,82,998,1206,45.3,-8.1,745,801,48.2,-7.5,8.7,88.4,97.1,48.4,51.6,15:39,12:38,19,26,-2.2,286.0,58.4,0,1,0
Jakub Lauko,23.0,BOS,60,407,562,42.0,-6.8,294,370,44.3,-4.7,8.2,92.5,100.7,26.6,73.4,9:49,9:38,14,8,-3.7,97.0,44.3,0,1,0
Jeremy Lauzon,26.0,NSH,79,1202,1227,49.5,-2.9,881,885,49.9,-2.8,8.2,90.9,99.1,35.9,64.1,18:37,16:10,16,28,-2.7,250.0,41.2,1,0,0
Raphael Lavoie,23.0,EDM,7,46,48,48.9,-6.1,28,36,43.8,-10.8,0.0,92.6,92.6,65.4,34.6,7:17,7:17,1,0,-1.0,9.0,44.4,0,1,0
Curtis Lazar,28.0,NJD,71,697,756,48.0,-4.9,482,550,46.7,-5.0,11.2,92.1,103.4,42.6,57.4,12:23,11:13,18,16,1.1,130.0,56.9,0,1,1
Brett Leason,24.0,ANA,68,579,760,43.2,-4.0,407,505,44.6,-2.5,8.0,91.2,99.2,46.2,53.8,13:01,10:36,20,16,-9.1,173.0,52.6,0,0,1
Nick Leddy,32.0,STL,82,1392,1765,44.1,-2.9,1036,1267,45.0,-1.9,9.8,92.6,102.3,39.6,60.4,22:22,19:36,32,38,-11.8,172.0,47.7,1,0,0
Anders Lee,33.0,NYI,81,1277,1249,50.6,5.2,937,862,52.1,5.4,8.5,90.9,99.4,55.0,45.0,15:34,13:50,27,19,9.8,329.0,56.2,0,0,1
Artturi Lehkonen,28.0,COL,45,721,546,56.9,4.5,514,399,56.3,4.5,12.3,87.5,99.8,58.5,41.5,18:28,13:53,20,15,9.3,169.0,60.9,0,0,1
Brendan Lemieux,27.0,CAR,32,245,214,53.4,-6.6,161,164,49.5,-9.8,10.1,91.1,101.2,59.4,40.6,8:00,7:57,3,5,-2.9,65.0,44.6,0,0,1
John Leonard,25.0,ARI,6,31,45,40.8,-4.2,18,30,37.5,-8.0,6.7,91.3,98.0,45.0,55.0,6:52,6:52,0,0,-0.5,11.0,45.5,0,0,1
Jake Leschyshyn,24.0,NYR,1,5,7,41.7,-28.4,4,3,57.1,-11.8,0.0,50.0,50.0,,,6:28,6:28,0,0,-0.2,0.0,,0,1,0
Kris Letang,36.0,PIT,82,1812,1739,51.0,-0.3,1304,1272,50.6,0.0,10.9,90.5,101.4,51.8,48.2,24:41,20:12,47,64,5.1,416.0,39.4,1,0,0
Vinni Lettieri,28.0,MIN,46,348,424,45.1,-5.7,256,294,46.5,-5.1,8.1,91.1,99.2,30.1,69.9,9:35,8:56,6,7,-3.8,89.0,52.8,0,1,0
Trevor Lewis,37.0,LAK,82,805,739,52.1,-2.1,555,500,52.6,-2.6,6.7,93.5,100.3,53.3,46.7,11:38,9:49,15,17,-0.8,211.0,61.6,0,1,0
Timothy Liljegren,24.0,TOR,55,976,989,49.7,-2.4,736,681,51.9,-0.2,8.3,91.7,100.0,58.9,41.1,19:40,16:54,10,40,8.7,160.0,38.8,1,0,0
Kole Lind,25.0,SEA,1,7,10,41.2,-4.8,4,7,36.4,-1.3,0.0,100.0,100.0,100.0,0.0,5:59,5:53,0,0,0.2,0.0,,0,0,1
Oskar Lindblom,27.0,SJS,1,10,8,55.6,24.7,6,6,50.0,20.7,0.0,83.3,83.3,28.6,71.4,11:56,11:56,0,0,0.1,0.0,,0,0,1
Esa Lindell,29.0,DAL,82,1413,1424,49.8,-4.9,1026,967,51.5,-2.2,10.0,90.8,100.8,37.5,62.5,20:28,16:50,31,34,8.2,251.0,45.4,1,0,0
Ryan Lindgren,25.0,NYR,76,1153,1258,47.8,-3.0,857,888,49.1,-1.7,11.2,92.5,103.7,51.5,48.5,19:21,16:36,14,18,-2.7,165.0,44.2,1,0,0
Elias Lindholm,29.0,TOT,75,1068,1148,48.2,-4.4,758,804,48.5,-4.3,9.7,88.5,98.2,49.2,50.8,19:42,14:31,40,30,-8.0,308.0,56.2,0,1,0
Elias Lindholm,29.0,CGY,49,737,799,48.0,-3.8,527,543,49.3,-3.0,10.0,88.0,98.0,50.4,49.6,20:45,15:04,28,25,-5.4,230.0,57.0,0,1,0
Elias Lindholm,29.0,VAN,26,331,349,48.7,-5.5,231,261,47.0,-7.0,9.2,89.5,98.7,46.1,53.9,17:42,13:29,12,5,-2.7,78.0,53.8,0,1,0
Hampus Lindholm,30.0,BOS,73,1354,1328,50.5,4.5,978,973,50.1,3.5,9.8,91.9,101.7,40.2,59.8,23:17,19:20,29,47,2.1,225.0,44.0,1,0,0
Gustav Lindström,25.0,TOT,46,536,688,43.8,-1.3,388,486,44.4,0.4,11.4,94.5,105.9,40.4,59.6,15:24,15:03,7,16,-2.8,73.0,39.7,1,0,0
Gustav Lindström,25.0,ANA,32,375,465,44.6,0.1,272,329,45.3,1.4,12.3,94.9,107.2,39.8,60.2,15:27,15:04,6,7,-1.0,48.0,29.2,1,0,0
Gustav Lindström,25.0,MTL,14,161,223,41.9,-4.2,116,157,42.5,-1.8,9.2,93.6,102.8,41.7,58.3,15:17,14:59,1,9,-1.8,25.0,60.0,1,0,0
Blake Lizotte,26.0,LAK,62,638,578,52.5,-1.2,444,407,52.2,-2.7,7.2,94.5,101.6,52.9,47.1,11:49,10:02,11,13,-3.3,128.0,59.4,0,1,0
William Lockwood,25.0,FLA,26,189,164,53.5,-4.9,135,118,53.4,-2.4,4.0,97.4,101.4,46.9,53.1,8:12,7:54,6,4,3.5,37.0,51.4,0,0,1
Mason Lohrei,23.0,BOS,41,574,665,46.3,-1.8,409,478,46.1,-2.1,9.9,90.5,100.4,58.6,41.4,16:57,15:55,9,29,-1.2,102.0,42.2,1,0,0
Ryan Lomberg,29.0,FLA,75,609,610,50.0,-6.4,423,443,48.8,-5.7,6.1,93.4,99.5,46.2,53.8,9:32,9:08,14,14,-2.7,137.0,49.6,0,0,1
Steven Lorentz,27.0,FLA,38,278,276,50.2,-8.5,192,194,49.7,-7.5,2.9,91.3,94.2,49.1,50.9,8:47,8:16,13,6,0.6,63.0,47.6,0,1,1
Adam Lowry,30.0,WPG,81,1118,1055,51.4,1.0,826,746,52.5,2.0,8.1,94.1,102.2,36.7,63.3,16:06,13:31,38,17,8.9,236.0,50.4,0,0,1
Jake Lucchini,28.0,MIN,40,279,379,42.4,-8.1,199,267,42.7,-8.7,7.9,93.4,101.2,35.1,64.9,9:36,8:52,6,3,-3.5,52.0,42.3,0,0,0
Milan Lucic,35.0,BOS,4,40,55,42.1,-10.0,32,42,43.2,-7.2,9.5,87.5,97.0,45.5,54.5,11:58,11:32,0,3,0.8,4.0,25.0,0,0,1
John Ludvig,23.0,PIT,33,348,342,50.4,-0.6,241,261,48.0,-2.7,7.4,87.2,94.6,34.3,65.7,11:48,10:57,3,9,-3.0,53.0,45.3,1,0,0
Anton Lundell,22.0,FLA,78,1147,885,56.4,1.1,778,659,54.1,0.4,8.8,93.2,102.0,56.3,43.7,15:23,12:58,32,31,4.7,281.0,59.1,0,1,0
Isac Lundeström,24.0,ANA,46,427,550,43.7,-1.8,298,374,44.3,-0.4,8.2,92.9,101.2,43.0,57.0,14:20,11:50,19,12,-2.9,76.0,50.0,0,1,0
Nils Lundkvist,23.0,DAL,59,878,764,53.5,1.4,612,557,52.4,-0.5,10.4,92.5,103.0,60.0,40.0,14:06,13:12,4,20,5.0,177.0,41.2,1,0,0
Tristan Luneau,20.0,ANA,7,122,105,53.7,-1.1,84,83,50.3,-5.9,9.7,91.1,100.7,57.0,43.0,17:52,17:43,0,3,-1.4,19.0,57.9,1,0,0
Eetu Luostarinen,25.0,FLA,82,1154,888,56.5,0.9,787,657,54.5,0.6,7.4,91.0,98.4,54.8,45.2,15:56,12:37,51,28,5.5,236.0,50.4,0,1,0
Olle Lycksell,24.0,PHI,18,176,143,55.2,2.5,130,81,61.6,6.1,7.4,88.5,95.9,62.2,37.8,9:57,9:31,1,3,4.1,45.0,64.4,0,0,1
Ilya Lyubushkin,29.0,TOT,74,912,1108,45.1,-4.9,686,810,45.9,-4.1,8.2,90.3,98.5,47.2,52.8,17:07,14:23,23,40,-6.4,107.0,43.9,1,0,0
Ilya Lyubushkin,29.0,ANA,55,658,839,44.0,-4.9,494,605,44.9,-3.6,7.6,90.1,97.7,48.0,52.0,17:09,14:10,18,25,-7.8,84.0,45.2,1,0,0
Ilya Lyubushkin,29.0,TOR,19,254,269,48.6,-4.8,192,205,48.4,-5.2,9.3,91.2,100.5,45.3,54.7,17:03,15:01,5,15,1.4,23.0,39.1,1,0,0
Olli Määttä,29.0,DET,72,931,1026,47.6,2.3,653,738,46.9,1.5,10.5,93.3,103.8,52.4,47.6,16:03,15:15,15,37,3.9,123.0,39.0,1,0,0
Matias Maccelli,23.0,ARI,82,1155,1197,49.1,0.7,837,879,48.8,1.0,10.2,89.9,100.1,45.0,55.0,16:14,14:18,22,56,2.4,288.0,51.7,0,0,1
Kurtis MacDermid,29.0,TOT,45,141,211,40.1,-10.7,96,145,39.8,-10.4,9.7,96.9,106.7,40.8,59.2,4:50,4:50,3,7,-1.5,27.0,59.3,1,0,0
Kurtis MacDermid,29.0,COL,29,90,148,37.8,-14.1,65,93,41.1,-10.5,10.9,97.0,107.9,33.8,66.2,5:05,5:05,2,7,-1.0,18.0,66.7,1,0,0
Kurtis MacDermid,29.0,NJD,16,51,63,44.7,-3.9,31,52,37.3,-10.1,7.7,96.8,104.5,54.3,45.7,4:22,4:22,1,0,-0.5,9.0,44.4,1,0,0
Jacob MacDonald,30.0,SJS,34,330,366,47.4,3.8,223,274,44.9,1.6,3.9,89.7,93.7,51.2,48.8,12:01,10:34,10,2,-5.1,103.0,47.6,1,0,0
Mackenzie MacEachern,29.0,STL,8,34,67,33.7,-14.9,28,39,41.8,-7.7,10.5,86.4,96.9,65.2,34.8,7:52,7:51,2,1,0.1,6.0,66.7,0,0,1
Zack MacEwen,27.0,OTT,30,173,194,47.1,-6.3,112,126,47.1,-6.7,9.3,87.8,97.1,55.3,44.7,6:24,6:20,7,6,-1.3,36.0,47.2,0,1,0
Connor Mackey,27.0,NYR,1,10,14,41.7,-6.5,7,11,38.9,-6.9,25.0,100.0,125.0,21.4,78.6,16:27,16:22,0,2,-0.6,2.0,50.0,1,0,0
Nathan MacKinnon,28.0,COL,82,1866,1441,56.4,6.3,1351,1046,56.4,7.0,12.9,88.6,101.5,65.2,34.8,22:49,18:15,42,82,25.1,692.0,58.5,0,1,0
Kyle MacLean,24.0,NYI,32,229,311,42.4,-7.9,171,207,45.2,-6.7,9.4,95.7,105.1,54.5,45.5,10:05,9:58,8,9,0.3,43.0,60.5,0,0,0
Josh Mahura,25.0,FLA,30,324,358,47.5,-6.2,228,237,49.0,-3.2,7.6,90.9,98.4,59.3,40.7,12:36,11:55,3,6,-1.3,48.0,52.1,1,0,0
Logan Mailloux,20.0,MTL,1,21,28,42.9,2.3,18,19,48.6,10.5,14.3,92.3,106.6,46.2,53.8,21:14,21:07,0,0,1.0,4.0,50.0,1,0,0
Cale Makar,25.0,COL,77,1558,1383,53.0,0.3,1103,982,52.9,0.9,11.6,89.0,100.6,63.3,36.7,24:46,18:09,70,42,10.1,539.0,42.9,1,0,0
James Malatesta,20.0,CBJ,11,78,116,40.2,-6.8,55,89,38.2,-5.9,10.8,91.5,102.3,40.4,59.6,10:13,9:49,1,2,-2.8,23.0,52.2,0,0,1
Beck Malenstyn,25.0,WSH,81,728,1078,40.3,-7.9,489,738,39.9,-8.1,10.9,92.0,102.9,9.5,90.5,14:15,11:36,30,20,-12.4,177.0,55.4,0,0,1
Sam Malinski,25.0,COL,23,297,322,48.0,-2.3,211,222,48.7,-1.1,11.7,90.3,102.1,34.5,65.5,14:14,13:42,8,10,0.4,74.0,41.9,1,0,0
Evgeni Malkin,37.0,PIT,82,1360,1197,53.2,2.8,943,894,51.3,1.0,10.2,90.3,100.5,64.7,35.3,18:35,15:09,90,56,11.9,401.0,49.6,0,1,0
Andrew Mangiapane,27.0,CGY,75,1147,1089,51.3,0.5,844,755,52.8,1.9,10.8,89.8,100.6,44.4,55.6,15:60,14:07,24,29,0.2,271.0,45.0,0,0,1
Josh Manson,32.0,COL,76,1307,1077,54.8,3.5,905,781,53.7,2.6,9.1,90.8,100.0,41.5,58.5,17:47,15:46,46,43,6.0,296.0,41.6,1,0,0
Anthony Mantha,29.0,TOT,74,929,863,51.8,4.3,670,592,53.1,6.0,11.7,90.4,102.1,49.3,50.7,14:13,12:34,23,22,11.1,219.0,51.6,0,0,1
Anthony Mantha,29.0,WSH,56,666,644,50.8,4.6,484,453,51.7,5.8,11.7,90.3,102.1,44.5,55.5,14:09,12:28,21,18,7.3,161.0,55.9,0,0,1
Anthony Mantha,29.0,VEG,18,263,219,54.6,3.0,186,139,57.2,6.1,11.6,90.7,102.3,59.7,40.3,14:27,12:52,2,4,3.9,58.0,39.7,0,0,1
Brad Marchand,35.0,BOS,82,1145,1149,49.9,3.9,807,845,48.8,1.8,11.1,89.9,101.0,49.5,50.5,19:06,14:01,48,80,-1.0,389.0,53.2,0,0,1
Kirill Marchenko,23.0,CBJ,78,1127,1160,49.3,2.2,762,824,48.0,0.9,10.0,90.5,100.5,57.0,43.0,16:25,13:53,49,28,-0.3,359.0,53.8,0,0,1
Jonathan Marchessault,33.0,VEG,82,1226,1240,49.7,1.6,887,841,51.3,2.7,10.1,90.1,100.2,59.0,41.0,17:54,14:21,47,37,2.1,484.0,55.0,0,1,0
Mason Marchment,28.0,DAL,81,1137,1090,51.1,-2.8,835,792,51.3,-2.3,10.8,92.9,103.6,52.9,47.1,15:04,13:37,43,45,6.1,283.0,53.0,0,0,0
John Marino,26.0,NJD,75,1268,1214,51.1,-1.5,888,920,49.1,-2.2,11.2,88.2,99.4,44.7,55.3,20:57,17:50,41,33,-2.4,154.0,37.0,1,0,0
Mitch Marner,26.0,TOR,69,1244,1019,55.0,5.6,884,715,55.3,5.4,12.8,89.3,102.1,56.8,43.2,21:17,16:00,59,60,17.4,365.0,43.3,0,0,1
Pat Maroon,35.0,TOT,51,542,629,46.3,-4.3,366,449,44.9,-5.2,9.4,89.3,98.7,39.8,60.2,12:51,11:60,15,17,-3.1,106.0,52.8,0,0,1
Pat Maroon,35.0,MIN,49,521,591,46.9,-3.9,354,422,45.6,-4.6,9.8,88.9,98.6,39.1,60.9,12:46,11:56,14,17,-3.2,102.0,52.9,0,0,1
Pat Maroon,35.0,BOS,2,21,38,35.6,-11.4,12,27,30.8,-17.8,0.0,100.0,100.0,52.9,47.1,14:37,13:27,1,0,0.1,4.0,50.0,0,0,1
Matt Martin,34.0,NYI,57,397,547,42.1,-6.7,292,364,44.5,-5.4,9.7,95.0,104.7,41.1,58.9,9:19,9:16,12,11,-2.4,75.0,64.0,0,0,1
Alec Martinez,36.0,VEG,55,919,1175,43.9,-5.3,628,758,45.3,-4.0,10.7,90.3,101.0,49.0,51.0,19:03,17:10,12,25,-4.3,182.0,39.6,1,0,0
Jordan Martinook,31.0,CAR,82,1315,830,61.3,2.6,896,598,60.0,2.3,7.7,88.9,96.7,44.7,55.3,14:39,13:08,32,18,4.4,296.0,50.0,0,0,1
Emil Martinsen Lilleberg,22.0,TBL,37,488,477,50.6,-1.2,338,328,50.8,-0.8,9.0,85.4,94.4,45.3,54.7,16:12,15:01,6,14,-6.3,77.0,40.3,1,0,0
Mike Matheson,29.0,MTL,82,1395,1804,43.6,-3.1,1012,1225,45.2,-1.2,8.9,89.9,98.8,42.9,57.1,25:33,18:54,49,76,-7.0,403.0,46.4,1,0,0
Nikolas Matinpalo,25.0,OTT,4,30,26,53.6,16.0,23,16,59.0,20.8,14.3,93.8,108.0,46.2,53.8,7:00,6:50,0,1,-0.4,7.0,28.6,1,0,0
Auston Matthews,26.0,TOR,81,1613,1286,55.6,6.7,1177,882,57.2,8.4,13.3,87.8,101.1,59.2,40.8,20:58,16:50,85,54,27.9,694.0,53.2,0,1,0
Scott Mayfield,31.0,NYI,41,513,771,40.0,-8.6,356,535,40.0,-9.8,8.3,92.0,100.3,35.4,64.6,18:46,16:10,7,35,-8.8,107.0,33.6,1,0,0
Charlie McAvoy,26.0,BOS,74,1385,1466,48.6,2.4,1012,1045,49.2,2.5,10.9,90.3,101.2,57.1,42.9,24:51,19:23,29,57,4.2,288.0,46.2,1,0,0
Jack McBain,24.0,ARI,67,703,729,49.1,-0.6,491,551,47.1,-2.3,12.1,90.4,102.5,49.2,50.8,12:37,10:50,12,16,1.5,122.0,45.9,0,1,0
Jake McCabe,30.0,TOR,73,1333,1302,50.6,-0.8,953,936,50.4,-1.7,11.5,90.8,102.3,45.4,54.6,20:39,18:02,16,49,3.7,187.0,39.0,1,0,0
Jared McCann,27.0,SEA,80,1109,980,53.1,2.2,748,720,51.0,1.4,9.2,88.6,97.8,52.8,47.2,16:46,12:43,42,29,6.9,440.0,49.1,0,1,0
Michael McCarron,28.0,NSH,70,736,810,47.6,-5.3,545,575,48.7,-4.3,9.9,92.0,102.0,35.5,64.5,12:46,11:22,23,17,-4.2,168.0,56.0,0,0,1
Max McCormick,31.0,SEA,1,2,10,16.7,-45.7,2,7,22.2,-30.8,0.0,100.0,100.0,50.0,50.0,5:38,5:38,0,0,-0.3,0.0,,0,0,1
