Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
312,Oskar Sundqvist,28.0,2TM,C,67,10,18,28,-4.0,28,7,3,0,0,13,5,0,69,14.5,125.0,928:58,13:52,27.0,36.0,42.9,28.0,63,17,20,,,0,1,0
312,Oskar Sundqvist,28.0,DET,C,52,7,14,21,-4.0,20,5,2,0,0,9,5,0,59,11.9,103.0,741:53,14:16,25.0,35.0,41.7,25.0,42,14,16,,,0,1,0
312,Oskar Sundqvist,28.0,MIN,C,15,3,4,7,0.0,8,2,1,0,0,4,0,0,10,30.0,22.0,187:05,12:28,2.0,1.0,66.7,3.0,21,3,4,,,0,1,0
313,Michael Amadio,26.0,VEG,C,67,16,11,27,2.0,12,15,1,0,2,10,1,0,99,16.2,150.0,818:14,12:13,31.0,32.0,49.2,27.0,56,36,13,,,0,1,0
314,Nick Cousins,29.0,FLA,C,79,9,18,27,-1.0,38,9,0,0,2,18,0,0,102,8.8,174.0,871:01,11:02,71.0,73.0,49.3,36.0,87,20,18,,,0,1,0
315,Dylan DeMelo,29.0,WPG,D,75,6,21,27,10.0,50,5,0,1,1,19,0,2,93,6.5,194.0,1467:04,19:34,0.0,0.0,,102.0,120,20,46,,,1,0,0
316,Ryan Donato,26.0,SEA,C,71,14,13,27,16.0,46,14,0,0,0,11,2,0,122,11.5,203.0,799:03,11:15,62.0,85.0,42.2,12.0,69,36,15,,,0,1,0
317,Christian Fischer,25.0,ARI,RW,80,13,14,27,-7.0,20,12,0,1,0,13,1,0,122,10.7,203.0,1187:35,14:51,9.0,40.0,18.4,37.0,126,19,32,,,0,0,1
318,David Kämpf,28.0,TOR,C,82,7,20,27,6.0,8,7,0,0,1,17,0,3,107,6.5,171.0,1255:13,15:18,591.0,556.0,51.5,29.0,74,57,30,Byng-39,,0,1,0
319,Anthony Mantha,28.0,WSH,RW,67,11,16,27,-8.0,31,10,1,0,2,15,1,0,119,9.2,203.0,952:38,14:13,9.0,8.0,52.9,24.0,68,23,33,,,0,0,1
320,Colton Parayko,29.0,STL,D,79,4,23,27,-19.0,30,4,0,0,1,20,2,1,133,3.0,256.0,1817:13,23:00,0.0,0.0,,144.0,115,59,49,,,1,0,0
321,Ivan Provorov,26.0,PHI,D,82,6,21,27,-17.0,24,6,0,0,1,17,2,2,115,5.2,256.0,1887:52,23:01,0.0,0.0,,162.0,97,34,85,,,1,0,0
322,Kevin Shattenkirk,34.0,ANA,D,75,4,23,27,-20.0,56,3,1,0,0,16,7,0,145,2.8,278.0,1447:45,19:18,0.0,0.0,,115.0,79,31,33,,,1,0,0
323,Jaccob Slavin,28.0,CAR,D,76,7,20,27,18.0,8,7,0,0,1,19,0,1,131,5.3,297.0,1671:22,21:60,0.0,0.0,,103.0,36,88,40,ASnhl-15Byng-4Norris-17,,1,0,0
324,Miles Wood,27.0,NJD,LW,76,13,14,27,1.0,76,11,2,0,2,13,1,0,167,7.8,276.0,920:08,12:06,1.0,5.0,16.7,19.0,100,16,33,,,0,0,1
325,Gustav Nyquist,33.0,2TM,RW,51,11,16,27,-9.0,16,9,0,2,2,15,1,0,102,10.8,164.0,898:36,17:37,14.0,18.0,43.8,30.0,41,31,19,,,0,0,1
325,Gustav Nyquist,33.0,CBJ,RW,48,10,12,22,-11.0,16,8,0,2,2,12,0,0,97,10.3,153.0,854:34,17:48,14.0,18.0,43.8,28.0,39,28,19,,,0,0,1
325,Gustav Nyquist,33.0,MIN,RW,3,1,4,5,2.0,0,1,0,0,0,3,1,0,5,20.0,11.0,44:02,14:41,0.0,0.0,,2.0,2,3,0,,,0,0,1
326,Sam Lafferty,27.0,2TM,C,70,12,15,27,-11.0,37,8,0,4,1,14,0,1,102,11.8,164.0,1022:36,14:37,248.0,237.0,51.1,33.0,125,27,34,,,0,1,0
326,Sam Lafferty,27.0,CHI,C,51,10,11,21,-10.0,28,6,0,4,1,10,0,1,83,12.0,134.0,770:43,15:07,219.0,199.0,52.4,21.0,94,23,23,,,0,1,0
326,Sam Lafferty,27.0,TOR,C,19,2,4,6,-1.0,9,2,0,0,0,4,0,0,19,10.5,30.0,251:53,13:15,29.0,38.0,43.3,12.0,31,4,11,,,0,1,0
327,Nick Foligno,35.0,BOS,LW,60,10,16,26,18.0,45,8,2,0,1,13,3,0,71,14.1,116.0,741:58,12:22,40.0,32.0,55.6,29.0,147,21,18,,,0,0,1
328,Ryan Graves,27.0,NJD,D,78,8,18,26,34.0,28,8,0,0,2,16,0,2,141,5.7,290.0,1555:56,19:57,0.0,0.0,,152.0,83,23,47,,,1,0,0
329,Matt Grzelcyk,29.0,BOS,D,75,4,22,26,46.0,28,4,0,0,2,22,0,0,102,3.9,201.0,1292:28,17:14,0.0,0.0,,78.0,51,13,33,,,1,0,0
330,Peyton Krebs,22.0,BUF,C,74,9,17,26,-8.0,50,7,1,1,0,15,2,0,78,11.5,142.0,1023:54,13:50,251.0,305.0,45.1,20.0,93,19,28,,,0,1,0
331,Jack McBain,23.0,ARI,C,82,12,14,26,-8.0,64,12,0,0,2,14,0,0,85,14.1,151.0,1146:28,13:59,370.0,470.0,44.0,51.0,304,26,30,,,0,1,0
332,Michael McLeod,24.0,NJD,C,80,4,22,26,6.0,43,4,0,0,1,21,0,1,90,4.4,163.0,980:08,12:15,587.0,381.0,60.6,51.0,127,31,29,,,0,1,0
333,Logan O'Connor,26.0,COL,RW,82,9,17,26,11.0,37,7,0,2,0,16,0,1,104,8.7,197.0,1164:46,14:12,2.0,10.0,16.7,50.0,116,42,20,,,0,0,1
334,Ryan Pulock,28.0,NYI,D,82,5,21,26,10.0,14,4,1,0,1,17,4,0,126,4.0,301.0,1714:13,20:54,0.0,0.0,,128.0,140,22,37,,,1,0,0
335,Matt Roy,27.0,LAK,D,82,9,17,26,8.0,22,8,0,1,2,16,0,1,135,6.7,251.0,1539:37,18:47,0.0,0.0,,153.0,119,7,45,,,1,0,0
336,Jakob Silfverberg,32.0,ANA,LW,81,10,16,26,-20.0,32,6,4,0,2,13,3,0,141,7.1,230.0,1229:31,15:11,18.0,34.0,34.6,51.0,10,28,19,,,0,0,1
337,Nico Sturm,27.0,SJS,C,74,14,12,26,-13.0,23,13,0,1,1,12,0,0,119,11.8,193.0,1090:02,14:44,491.0,389.0,55.8,45.0,100,40,19,,,0,1,0
338,Nick Ritchie,27.0,2TM,LW,74,13,13,26,-21.0,53,9,4,0,2,7,6,0,120,10.8,197.0,1002:34,13:33,2.0,10.0,16.7,32.0,218,8,19,,,0,0,1
338,Nick Ritchie,27.0,ARI,LW,58,9,12,21,-15.0,43,5,4,0,2,6,6,0,87,10.3,146.0,788:34,13:36,2.0,8.0,20.0,25.0,171,5,17,,,0,0,1
338,Nick Ritchie,27.0,CGY,LW,16,4,1,5,-6.0,10,4,0,0,0,1,0,0,33,12.1,51.0,214:00,13:23,0.0,2.0,0.0,7.0,47,3,2,,,0,0,1
339,Josh Bailey,33.0,NYI,C,64,8,17,25,3.0,2,8,0,0,2,14,3,0,72,11.1,115.0,968:52,15:08,40.0,56.0,41.7,31.0,11,21,47,Byng-39,,0,1,0
340,William Carrier,28.0,VEG,LW,56,16,9,25,15.0,30,16,0,0,7,9,0,0,118,13.6,172.0,704:46,12:35,1.0,7.0,12.5,22.0,133,19,8,,,0,0,1
341,Nic Dowd,32.0,WSH,C,65,13,12,25,6.0,26,13,0,0,3,11,0,1,62,21.0,108.0,867:50,13:21,433.0,419.0,50.8,61.0,136,28,34,,,0,1,0
342,Brian Dumoulin,31.0,PIT,D,82,1,24,25,-4.0,16,1,0,0,0,22,0,2,82,1.2,189.0,1692:33,20:38,0.0,0.0,,142.0,123,36,40,,,1,0,0
343,Mattias Janmark,30.0,EDM,C,66,10,15,25,9.0,30,7,0,3,1,14,0,1,79,12.7,117.0,967:49,14:40,26.0,33.0,44.1,26.0,20,27,26,,,0,1,0
344,Philipp Kurashev,23.0,CHI,C,70,9,16,25,-32.0,14,9,0,0,2,12,4,0,116,7.8,209.0,1219:26,17:25,85.0,105.0,44.7,34.0,38,42,23,,,0,1,0
345,Kirill Marchenko,22.0,CBJ,RW,59,21,4,25,-23.0,16,14,7,0,1,3,1,0,131,16.0,253.0,955:10,16:11,9.0,7.0,56.3,39.0,34,31,19,AR-8Calder-10,,0,0,1
346,Jamie Oleksiak,30.0,SEA,D,75,9,16,25,13.0,72,9,0,0,2,16,0,0,76,11.8,161.0,1443:51,19:15,0.0,0.0,,115.0,126,42,38,,,1,0,0
347,Juuso Pärssinen,21.0,NSH,C,45,6,19,25,-1.0,15,5,1,0,3,12,7,0,49,12.2,92.0,645:00,14:20,156.0,155.0,50.2,18.0,76,26,17,,,0,1,0
348,Corey Perry,37.0,TBL,RW,81,12,13,25,-28.0,95,6,6,0,3,7,6,0,116,10.3,194.0,936:33,11:34,0.0,0.0,,25.0,48,30,26,,,0,0,1
349,Ryan Suter,38.0,DAL,D,82,3,22,25,0.0,26,3,0,0,1,17,4,1,92,3.3,236.0,1671:07,20:23,0.0,0.0,,115.0,81,23,45,,,1,0,0
350,Jimmy Vesey,29.0,NYR,LW,81,11,14,25,13.0,20,10,0,1,4,14,0,0,123,8.9,206.0,1102:27,13:37,4.0,14.0,22.2,40.0,98,56,29,,,0,0,1
351,Kailer Yamamoto,24.0,EDM,RW,58,10,15,25,12.0,24,9,0,1,3,14,0,1,97,10.3,138.0,961:32,16:35,6.0,7.0,46.2,24.0,77,45,17,,,0,0,1
352,Tyson Jost,24.0,2TM,C,71,7,18,25,-13.0,34,7,0,0,0,18,0,0,98,7.1,174.0,940:18,13:15,175.0,276.0,38.8,32.0,61,24,8,,,0,1,0
352,Tyson Jost,24.0,MIN,C,12,0,3,3,-4.0,11,0,0,0,0,3,0,0,10,0.0,16.0,152:57,12:45,11.0,12.0,47.8,8.0,11,3,1,,,0,1,0
352,Tyson Jost,24.0,BUF,C,59,7,15,22,-9.0,23,7,0,0,0,15,0,0,88,8.0,158.0,787:21,13:21,164.0,264.0,38.3,24.0,50,21,7,,,0,1,0
353,Sammy Blais,26.0,2TM,LW,71,9,16,25,4.0,30,9,0,0,1,15,1,0,70,12.9,126.0,837:38,11:48,2.0,5.0,28.6,35.0,238,16,23,,,0,0,1
353,Sammy Blais,26.0,NYR,LW,40,0,5,5,1.0,8,0,0,0,0,5,0,0,31,0.0,56.0,385:17,9:38,1.0,5.0,16.7,16.0,119,4,13,,,0,0,1
353,Sammy Blais,26.0,STL,LW,31,9,11,20,3.0,22,9,0,0,1,10,1,0,39,23.1,70.0,452:21,14:36,1.0,0.0,100.0,19.0,119,12,10,,,0,0,1
354,Jake McCabe,29.0,2TM,D,76,3,22,25,19.0,56,3,0,0,1,22,0,0,96,3.1,185.0,1480:06,19:29,0.0,0.0,,151.0,163,32,42,,,1,0,0
354,Jake McCabe,29.0,CHI,D,55,2,18,20,7.0,27,2,0,0,1,18,0,0,67,3.0,125.0,1071:14,19:29,0.0,0.0,,115.0,122,29,24,,,1,0,0
354,Jake McCabe,29.0,TOR,D,21,1,4,5,12.0,29,1,0,0,0,4,0,0,29,3.4,60.0,408:52,19:28,0.0,0.0,,36.0,41,3,18,,,1,0,0
355,Vladislav Namestnikov,30.0,2TM,C,77,8,17,25,5.0,35,7,1,0,0,15,2,0,108,7.4,178.0,972:04,12:37,77.0,128.0,37.6,39.0,108,34,11,,,0,1,0
355,Vladislav Namestnikov,30.0,TBL,C,57,6,9,15,-2.0,19,6,0,0,0,7,2,0,72,8.3,113.0,674:31,11:50,54.0,85.0,38.8,23.0,80,24,9,,,0,1,0
355,Vladislav Namestnikov,30.0,WPG,C,20,2,8,10,7.0,16,1,1,0,0,8,0,0,36,5.6,65.0,297:33,14:53,23.0,43.0,34.8,16.0,28,10,2,,,0,1,0
356,Matt Benning,28.0,SJS,D,77,1,23,24,-18.0,26,1,0,0,0,21,1,1,58,1.7,156.0,1522:57,19:47,0.0,0.0,,125.0,102,18,43,,,1,0,0
357,Adam Boqvist,22.0,CBJ,D,46,5,19,24,-12.0,8,5,0,0,1,10,9,0,68,7.4,135.0,857:08,18:38,0.0,0.0,,47.0,23,11,24,,,1,0,0
358,Bowen Byram,21.0,COL,D,42,10,14,24,7.0,38,7,2,1,1,10,4,0,65,15.4,140.0,918:52,21:53,0.0,0.0,,54.0,82,13,20,,,1,0,0
359,Mark Giordano,39.0,TOR,D,78,4,20,24,27.0,53,3,0,1,1,20,0,0,107,3.7,231.0,1478:08,18:57,0.0,0.0,,147.0,60,20,48,,,1,0,0
360,Esa Lindell,28.0,DAL,D,82,8,16,24,29.0,10,8,0,0,2,14,0,2,116,6.9,231.0,1633:11,19:55,0.0,0.0,,147.0,87,31,56,Byng-18,,1,0,0
361,Scott Mayfield,30.0,NYI,D,82,6,18,24,8.0,83,6,0,0,1,18,0,0,119,5.0,296.0,1724:21,21:02,0.0,0.0,,168.0,107,21,64,,,1,0,0
362,Marcus Pettersson,26.0,PIT,D,68,1,23,24,4.0,58,1,0,0,0,23,0,0,96,1.0,216.0,1399:42,20:35,0.0,0.0,,131.0,133,25,43,,,1,0,0
363,Eric Robinson,27.0,CBJ,LW,72,12,12,24,-21.0,6,12,0,0,1,10,0,2,98,12.2,189.0,1004:15,13:57,3.0,12.0,20.0,32.0,124,30,17,,,0,0,1
364,Pius Suter,26.0,DET,F,79,14,10,24,-3.0,6,12,0,2,1,10,0,0,106,13.2,178.0,1110:53,14:04,214.0,243.0,46.8,37.0,39,31,15,Byng-39,,0,0,0
365,Yakov Trenin,26.0,NSH,C,77,12,12,24,-7.0,47,10,0,2,2,10,2,0,140,8.6,259.0,1166:18,15:09,14.0,22.0,38.9,30.0,167,44,43,,,0,1,0
366,Matthew Nieto,30.0,2TM,LW,81,12,12,24,-15.0,16,12,0,0,2,11,1,0,115,10.4,174.0,1095:30,13:31,9.0,9.0,50.0,32.0,43,35,22,,,0,0,1
366,Matthew Nieto,30.0,SJS,LW,45,8,7,15,-22.0,8,8,0,0,2,6,1,0,70,11.4,109.0,704:04,15:39,5.0,6.0,45.5,18.0,28,20,17,,,0,0,1
366,Matthew Nieto,30.0,COL,LW,36,4,5,9,7.0,8,4,0,0,0,5,0,0,45,8.9,65.0,391:26,10:52,4.0,3.0,57.1,14.0,15,15,5,,,0,0,1
367,Sebastian Aho,26.0,NYI,D,71,5,18,23,9.0,22,5,0,0,0,16,2,0,89,5.6,183.0,1190:42,16:46,0.0,0.0,,69.0,38,14,38,,,1,0,0
368,Derick Brassard,35.0,OTT,C,62,13,10,23,3.0,30,8,5,0,4,5,5,0,92,14.1,139.0,755:11,12:11,143.0,143.0,50.0,10.0,90,16,24,,,0,1,0
369,Connor Clifton,27.0,BOS,D,78,5,18,23,20.0,60,4,0,1,0,18,0,0,93,5.4,172.0,1392:45,17:51,0.0,0.0,,120.0,208,20,47,,,1,0,0
370,Brenden Dillon,32.0,WPG,D,82,2,21,23,2.0,76,2,0,0,0,20,0,1,83,2.4,204.0,1606:15,19:35,0.0,0.0,,108.0,198,18,47,,,1,0,0
371,Dakota Joshua,26.0,VAN,C,79,11,12,23,-16.0,60,9,1,1,2,12,0,0,71,15.5,106.0,910:13,11:31,23.0,20.0,53.5,30.0,222,30,13,,,0,1,0
372,Nick Leddy,31.0,STL,D,78,2,21,23,4.0,20,2,0,0,1,21,0,0,79,2.5,164.0,1647:44,21:07,0.0,0.0,,96.0,43,43,34,,,1,0,0
373,Olli Määttä,28.0,DET,D,78,6,17,23,-9.0,14,6,0,0,0,17,0,0,62,9.7,137.0,1459:09,18:42,0.0,0.0,,128.0,78,23,38,,,1,0,0
374,Ryan McLeod,23.0,EDM,C,57,11,12,23,4.0,18,9,0,2,0,11,0,1,78,14.1,144.0,808:35,14:11,288.0,310.0,48.2,20.0,40,23,41,,,0,1,0
375,Ondřej Palát,31.0,NJD,LW,49,8,15,23,5.0,6,7,1,0,1,13,2,0,79,10.1,150.0,761:14,15:32,0.0,9.0,0.0,44.0,70,22,25,,,0,0,1
376,Travis Sanheim,26.0,PHI,D,81,7,16,23,-5.0,40,6,0,1,1,15,1,0,111,6.3,206.0,1652:37,20:24,0.0,0.0,,137.0,61,22,42,,,1,0,0
377,Trevor van Riemsdyk,31.0,WSH,D,75,7,16,23,10.0,15,7,0,0,0,15,1,0,97,7.2,194.0,1429:54,19:04,0.0,0.0,,160.0,21,30,40,,,1,0,0
378,Fabian Zetterlund,23.0,2TM,W,67,6,17,23,-6.0,14,5,1,0,1,15,2,0,118,5.1,223.0,888:13,13:15,7.0,10.0,41.2,20.0,53,21,23,,,0,0,1
378,Fabian Zetterlund,23.0,NJD,W,45,6,14,20,4.0,6,5,1,0,1,12,2,0,81,7.4,155.0,582:55,12:57,6.0,9.0,40.0,11.0,34,11,14,,,0,0,1
378,Fabian Zetterlund,23.0,SJS,W,22,0,3,3,-10.0,8,0,0,0,0,3,0,0,37,0.0,68.0,305:18,13:53,1.0,1.0,50.0,9.0,19,10,9,,,0,0,1
379,Noel Acciari,31.0,2TM,C,77,14,9,23,-4.0,21,14,0,0,2,7,0,2,102,13.7,168.0,1102:05,14:19,337.0,289.0,53.8,81.0,244,33,13,,,0,1,0
379,Noel Acciari,31.0,STL,C,54,10,8,18,-6.0,10,10,0,0,1,6,0,2,74,13.5,122.0,787:11,14:35,275.0,239.0,53.5,55.0,168,23,6,,,0,1,0
379,Noel Acciari,31.0,TOR,C,23,4,1,5,2.0,11,4,0,0,1,1,0,0,28,14.3,46.0,314:54,13:41,62.0,50.0,55.4,26.0,76,10,7,,,0,1,0
380,Lars Eller,33.0,2TM,C,84,10,13,23,3.0,46,9,0,1,1,13,0,0,140,7.1,268.0,1242:31,14:48,549.0,474.0,53.7,42.0,93,40,36,,,0,1,0
380,Lars Eller,33.0,WSH,C,60,7,9,16,-1.0,36,7,0,0,0,9,0,0,101,6.9,191.0,914:23,15:14,415.0,345.0,54.6,34.0,80,29,26,,,0,1,0
380,Lars Eller,33.0,COL,C,24,3,4,7,4.0,10,2,0,1,1,4,0,0,39,7.7,77.0,328:08,13:40,134.0,129.0,51.0,8.0,13,11,10,,,0,1,0
381,Emil Bemström,23.0,CBJ,C,55,7,15,22,-11.0,6,4,3,0,0,12,3,0,95,7.4,180.0,665:58,12:07,7.0,10.0,41.2,21.0,16,16,9,,,0,1,0
382,Quinton Byfield,20.0,LAK,C,53,3,19,22,13.0,30,2,1,0,0,19,0,0,74,4.1,145.0,745:23,14:04,51.0,57.0,47.2,16.0,53,16,19,,,0,1,0
383,Oliver Ekman-Larsson,31.0,VAN,D,54,2,20,22,-24.0,22,2,0,0,0,15,4,1,90,2.2,197.0,1089:30,20:11,0.0,0.0,,43.0,58,11,25,,,1,0,0
384,Danton Heinen,27.0,PIT,C,65,8,14,22,-5.0,12,7,1,0,0,13,1,0,96,8.3,163.0,699:14,10:45,2.0,3.0,40.0,26.0,76,24,16,,,0,1,0
385,Alexander Romanov,23.0,NYI,D,76,2,20,22,13.0,43,2,0,0,0,19,0,1,100,2.0,235.0,1478:10,19:27,0.0,0.0,,129.0,198,25,55,,,1,0,0
386,Paul Stastny,37.0,CAR,C,73,9,13,22,4.0,16,7,2,0,3,11,2,0,80,11.3,137.0,866:31,11:52,280.0,206.0,57.6,18.0,21,20,8,,,0,1,0
387,Tom Wilson,28.0,WSH,RW,33,13,9,22,-13.0,78,9,4,0,1,8,1,0,82,15.9,141.0,581:22,17:37,5.0,10.0,33.3,30.0,97,13,10,,,0,0,1
388,Luke Schenn,33.0,2TM,D,70,4,18,22,8.0,84,4,0,0,0,16,0,2,81,4.9,177.0,1144:50,16:21,0.0,0.0,,98.0,318,11,33,,,1,0,0
388,Luke Schenn,33.0,VAN,D,55,3,18,21,9.0,71,3,0,0,0,16,0,2,68,4.4,151.0,945:20,17:11,0.0,0.0,,81.0,258,8,27,,,1,0,0
388,Luke Schenn,33.0,TOR,D,15,1,0,1,-1.0,13,1,0,0,0,0,0,0,13,7.7,26.0,199:30,13:18,0.0,0.0,,17.0,60,3,6,,,1,0,0
389,Garnet Hathaway,31.0,2TM,RW,84,13,9,22,5.0,69,13,0,0,3,8,0,1,88,14.8,151.0,990:48,11:48,3.0,10.0,23.1,83.0,268,12,13,,,0,0,1
389,Garnet Hathaway,31.0,WSH,RW,59,9,7,16,6.0,52,9,0,0,1,7,0,0,70,12.9,122.0,714:07,12:06,3.0,7.0,30.0,65.0,198,9,9,,,0,0,1
389,Garnet Hathaway,31.0,BOS,RW,25,4,2,6,-1.0,17,4,0,0,2,1,0,1,18,22.2,29.0,276:41,11:04,0.0,3.0,0.0,18.0,70,3,4,,,0,0,1
390,Nicklas Bäckström,35.0,WSH,C,39,7,14,21,-25.0,14,1,6,0,0,9,5,0,59,11.9,118.0,658:15,16:53,259.0,255.0,50.4,23.0,24,16,22,,,0,1,0
391,Morgan Barron,24.0,WPG,C,70,8,13,21,4.0,31,7,0,1,2,10,1,2,112,7.1,183.0,928:00,13:15,13.0,16.0,44.8,44.0,118,19,16,,,0,1,0
392,Jesper Boqvist,24.0,NJD,C,70,10,11,21,8.0,2,10,0,0,2,11,0,0,67,14.9,135.0,812:24,11:36,66.0,133.0,33.2,20.0,50,22,28,Byng-39,,0,1,0
393,Casey Cizikas,31.0,NYI,C,81,6,15,21,0.0,54,6,0,0,0,13,0,2,111,5.4,189.0,1177:27,14:32,501.0,438.0,53.4,58.0,188,35,28,,,0,1,0
394,Marcus Foligno,31.0,MIN,LW,65,7,14,21,-6.0,97,7,0,0,0,11,3,0,83,8.4,153.0,974:24,14:59,7.0,7.0,50.0,40.0,237,27,25,,,0,0,1
395,Travis Hamonic,32.0,OTT,D,75,6,15,21,-5.0,71,6,0,0,1,11,1,3,136,4.4,277.0,1392:01,18:34,0.0,0.0,,143.0,109,22,64,,,1,0,0
396,Pierre-Olivier Joseph,23.0,PIT,D,75,5,16,21,8.0,44,4,1,0,1,14,2,0,108,4.6,221.0,1143:41,15:15,0.0,0.0,,36.0,88,38,33,AR-3Calder-13,,1,0,0
397,Klim Kostin,23.0,EDM,C,57,11,10,21,12.0,66,11,0,0,2,10,0,0,56,19.6,104.0,573:23,10:04,4.0,6.0,40.0,15.0,157,12,16,,,0,1,0
398,Colin Miller,30.0,DAL,D,79,6,15,21,23.0,37,5,1,0,3,15,0,0,106,5.7,273.0,1325:00,16:46,0.0,0.0,,70.0,108,29,48,,,1,0,0
399,Adam Pelech,28.0,NYI,D,61,6,15,21,15.0,36,6,0,0,0,14,0,1,97,6.2,230.0,1320:46,21:39,0.0,0.0,,110.0,77,31,38,,,1,0,0
400,Jonas Siegenthaler,25.0,NJD,D,80,4,17,21,27.0,44,3,1,0,1,17,0,0,84,4.8,189.0,1612:19,20:09,0.0,0.0,,151.0,101,29,36,,,1,0,0
401,Nikita Zadorov,27.0,CGY,D,82,14,7,21,10.0,80,14,0,0,2,6,1,0,130,10.8,268.0,1532:14,18:41,0.0,0.0,,75.0,174,31,57,,,1,0,0
402,Denis Malgin,26.0,2TM,C,65,13,8,21,4.0,8,13,0,0,1,7,1,0,112,11.6,198.0,709:46,10:55,4.0,6.0,40.0,18.0,68,29,24,,,0,1,0
402,Denis Malgin,26.0,TOR,C,23,2,2,4,-1.0,4,2,0,0,0,2,0,0,46,4.3,82.0,267:15,11:37,2.0,2.0,50.0,5.0,28,8,11,,,0,1,0
402,Denis Malgin,26.0,COL,C,42,11,6,17,5.0,4,11,0,0,1,5,1,0,66,16.7,116.0,442:31,10:32,2.0,4.0,33.3,13.0,40,21,13,,,0,1,0
403,Michael Anderson,23.0,LAK,D,77,5,15,20,20.0,40,4,1,0,1,14,0,1,90,5.6,188.0,1667:49,21:40,0.0,0.0,,129.0,162,18,31,,,1,0,0
404,William Borgen,26.0,SEA,D,82,3,17,20,11.0,47,3,0,0,1,17,0,0,76,3.9,167.0,1341:30,16:22,0.0,0.0,,89.0,203,14,23,,,1,0,0
405,Radek Faksa,29.0,DAL,C,81,11,9,20,9.0,39,10,0,1,3,8,0,1,88,12.5,141.0,1111:22,13:43,309.0,243.0,56.0,69.0,89,26,18,Selke-19,,0,1,0
406,Rafaël Harvey-Pinard,24.0,MTL,LW,34,14,6,20,7.0,10,9,4,1,1,6,0,0,58,24.1,98.0,585:48,17:14,0.0,1.0,0.0,56.0,57,11,17,AR-8,,0,0,1
407,Brett Kulak,29.0,EDM,D,82,3,17,20,11.0,41,3,0,0,0,14,0,3,114,2.6,211.0,1435:46,17:31,0.0,0.0,,106.0,105,27,40,,,1,0,0
408,Sean Kuraly,30.0,CBJ,C,71,11,9,20,-28.0,68,9,1,1,0,8,0,1,100,11.0,183.0,1070:13,15:04,567.0,575.0,49.6,46.0,187,30,17,,,0,1,0
409,Trevor Lewis,36.0,CGY,C,82,9,11,20,-7.0,18,7,1,1,1,11,0,0,144,6.3,224.0,993:44,12:07,131.0,178.0,42.4,33.0,158,29,13,,,0,1,0
410,Ryan Lomberg,28.0,FLA,LW,82,12,8,20,-1.0,88,12,0,0,1,8,0,0,134,9.0,218.0,927:20,11:19,15.0,15.0,50.0,24.0,149,30,13,,,0,0,1
411,Ryan McDonagh,33.0,NSH,D,71,2,18,20,12.0,22,2,0,0,1,18,0,0,78,2.6,178.0,1528:34,21:32,0.0,0.0,,165.0,63,47,59,,,1,0,0
412,Nicklaus Perbix,24.0,TBL,D,69,5,15,20,11.0,22,5,0,0,2,15,0,0,111,4.5,205.0,1062:21,15:24,0.0,0.0,,65.0,73,27,28,AR-4,,1,0,0
413,Rasmus Ristolainen,28.0,PHI,D,74,3,17,20,-4.0,32,1,1,1,0,11,4,2,86,3.5,173.0,1407:47,19:01,0.0,0.0,,142.0,162,24,43,,,1,0,0
414,Adam Ružička,23.0,CGY,C,44,6,14,20,-1.0,8,4,2,0,2,10,4,0,64,9.4,120.0,509:20,11:35,83.0,91.0,47.7,8.0,28,12,10,,,0,1,0
415,Derek Ryan,36.0,EDM,C,80,13,7,20,11.0,28,11,0,2,0,6,0,1,92,14.1,150.0,893:17,11:10,217.0,217.0,50.0,42.0,54,43,15,,,0,1,0
416,David Savard,32.0,MTL,D,62,3,17,20,-14.0,40,3,0,0,1,16,0,1,63,4.8,123.0,1388:00,22:23,0.0,0.0,,176.0,61,15,61,,,1,0,0
417,Joe Veleno,23.0,DET,C,81,9,11,20,-12.0,30,8,1,0,1,8,3,0,85,10.6,146.0,1034:51,12:47,277.0,374.0,42.5,44.0,152,30,17,,,0,1,0
418,Cameron York,22.0,PHI,D,54,2,18,20,-1.0,18,2,0,0,0,14,3,1,42,4.8,122.0,1060:52,19:39,0.0,0.0,,69.0,44,13,23,,,1,0,0
419,Nick Bonino,34.0,2TM,C,62,10,9,19,-5.0,28,10,0,0,0,8,1,0,91,11.0,148.0,986:44,15:55,217.0,233.0,48.2,79.0,19,40,17,,,0,1,0
419,Nick Bonino,34.0,SJS,C,59,10,9,19,-6.0,28,10,0,0,0,8,1,0,88,11.4,144.0,957:14,16:13,205.0,218.0,48.5,74.0,17,40,15,,,0,1,0
419,Nick Bonino,34.0,PIT,C,3,0,0,0,1.0,0,0,0,0,0,0,0,0,3,0.0,4.0,29:30,9:50,12.0,15.0,44.4,5.0,2,0,2,,,0,1,0
420,Ben Chiarot,31.0,DET,D,76,5,14,19,-31.0,51,5,0,0,0,14,0,0,110,4.5,231.0,1566:15,20:37,0.0,0.0,,163.0,147,9,19,,,1,0,0
421,Andrew Cogliano,35.0,COL,LW,79,10,9,19,6.0,44,10,0,0,0,7,0,2,85,11.8,131.0,996:48,12:37,33.0,37.0,47.1,54.0,55,24,9,,,0,0,1
