Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
844,Riley Stillman,24,VAN,D,32,390,453,46.3,-5.0,290,343,45.8,-4.9,8.0,87.6,95.6,43.4,56.6,16:06,14:51,5,7,-5.4,71,40.8,stillri01
844,Riley Stillman,24,BUF,D,18,222,162,57.8,9.0,163,124,56.8,7.8,10.4,85.9,96.3,60.4,39.6,12:03,11:31,1,7,1.5,34,23.5,stillri01
845,Mark Stone,30,VEG,RW,43,711,607,53.9,6.2,518,416,55.5,6.7,10.3,90.3,100.5,53.5,46.5,19:23,15:28,47,22,10.0,190,59.5,stonema01
846,Michael Stone,32,CGY,D,48,700,500,58.3,1.4,503,390,56.3,-0.8,8.5,89.8,98.3,62.9,37.1,13:19,12:29,6,15,2.6,208,44.2,stonemi01
847,Anton Strålman,36,BOS,D,8,108,97,52.7,-0.7,83,74,52.9,-0.4,7.0,87.0,94.1,54.5,45.5,15:22,14:28,3,2,-0.3,14,21.4,stralan01
848,Austin Strand,25,ANA,D,5,52,37,58.4,5.3,41,28,59.4,9.2,0.0,90.0,90.0,64.0,36.0,12:24,12:23,0,0,0.3,9,55.6,stranau01
849,Dylan Strome,25,WSH,C,81,1146,1094,51.2,2.2,853,832,50.6,1.7,10.5,89.2,99.7,66.6,33.4,16:41,13:40,45,42,4.5,275,56.0,stromdy01
850,Ryan Strome,29,ANA,C,82,1045,1370,43.3,0.6,797,1088,42.3,0.5,9.9,89.4,99.3,54.2,45.8,17:02,14:42,29,48,-31.5,206,63.1,stromry01
851,Marián Studenič,24,DAL,RW,3,27,27,50.0,3.0,21,22,48.8,2.7,0.0,94.4,94.4,37.5,62.5,8:41,8:41,0,3,-0.6,6,66.7,studema01
852,Jack Studnicka,23,TOT,C,48,343,448,43.4,-5.4,247,345,41.7,-7.4,4.4,91.7,96.0,38.8,61.2,10:36,9:57,17,6,-6.4,108,60.2,studnja01
852,Jack Studnicka,23,VAN,C,47,339,442,43.4,-5.2,243,340,41.7,-7.3,4.5,92.0,96.5,39.5,60.5,10:39,9:60,17,6,-6.6,108,60.2,studnja01
852,Jack Studnicka,23,BOS,C,1,4,6,40.0,-17.0,4,5,44.4,-13.2,0.0,66.7,66.7,0.0,100.0,8:01,7:31,0,0,0.2,0,,studnja01
853,Nico Sturm,27,SJS,C,74,762,887,46.2,-3.3,583,649,47.3,-1.3,9.3,88.6,97.9,36.4,63.6,14:44,12:05,40,19,-4.2,194,61.9,sturmni01
854,Tim Stützle,21,OTT,LW,78,1441,1144,55.7,6.2,1080,863,55.6,5.1,10.5,87.8,98.2,58.8,41.2,21:16,15:60,61,62,12.6,442,51.6,stuetti02
855,C.J. Suess,28,SJS,LW,1,3,4,42.9,-17.1,3,2,60.0,2.3,0.0,50.0,50.0,100.0,0.0,5:50,5:50,0,0,-0.1,0,,frankcl01
856,Oskar Sundqvist,28,TOT,C,67,591,719,45.1,-1.6,435,514,45.8,-1.2,10.9,90.1,101.0,51.6,48.4,13:52,11:09,17,20,-5.0,125,55.2,sundqos01
856,Oskar Sundqvist,28,DET,C,52,469,554,45.8,-0.8,346,394,46.8,-0.1,10.3,89.8,100.1,52.4,47.6,14:16,11:04,14,16,-1.3,103,57.3,sundqos01
856,Oskar Sundqvist,28,MIN,C,15,122,165,42.5,-4.6,89,120,42.6,-5.0,13.3,90.9,104.2,49.1,50.9,12:28,11:29,3,4,-3.6,22,45.5,sundqos01
857,Pius Suter,26,DET,F,79,747,894,45.5,-0.9,551,625,46.9,0.0,8.5,90.7,99.2,46.0,54.0,14:04,12:15,31,15,-0.8,178,59.6,suterpi01
858,Ryan Suter,38,DAL,D,82,1394,1257,52.6,1.4,998,948,51.3,0.7,8.6,91.0,99.6,52.3,47.7,20:23,17:16,23,45,5.5,236,39.0,suterry01
859,Nick Suzuki,23,MTL,C,82,1150,1299,47.0,1.9,843,950,47.0,2.0,11.8,87.6,99.4,51.9,48.1,21:06,16:05,42,52,-12.8,294,55.1,suzukni01
860,Andrei Svechnikov,22,CAR,RW,64,1170,741,61.2,1.7,863,582,59.7,0.3,9.2,89.5,98.7,58.4,41.6,18:03,14:52,35,49,16.5,411,49.9,svechan01
861,Evgeny Svechnikov,26,SJS,LW,59,533,586,47.6,-2.0,391,444,46.8,-2.5,9.6,90.4,100.0,43.9,56.1,10:45,10:22,24,21,-7.6,122,52.5,svechev01
862,Stanislav Svozil,20,CBJ,D,2,34,48,41.5,-9.6,29,40,42.0,-9.4,0.0,90.0,90.0,25.0,75.0,20:07,18:26,0,1,-1.4,7,42.9,svozist01
863,Nick Swaney,25,MIN,RW,1,1,15,6.3,-43.1,1,11,8.3,-48.3,0.0,100.0,100.0,100.0,0.0,9:33,9:13,1,0,-0.6,0,,swaneni01
864,Billy Sweezey,26,CBJ,D,9,90,166,35.2,-8.2,67,129,34.2,-7.0,7.7,93.0,100.7,44.6,55.4,17:07,14:40,2,3,-4.9,16,18.8,sweezbi01
865,Brandon Tanev,31,SEA,LW,82,817,829,49.6,-3.5,624,574,52.1,-1.2,12.3,91.5,103.8,49.5,50.5,14:13,11:36,33,24,4.2,192,59.9,tanevbr01
866,Chris Tanev,33,CGY,D,65,1209,829,59.3,4.0,888,614,59.1,4.4,8.1,89.1,97.1,51.8,48.2,20:07,17:00,24,34,13.3,163,46.0,tanevch01
867,Vladimir Tarasenko,31,TOT,RW,69,839,997,45.7,-1.5,638,765,45.5,-2.4,11.2,88.2,99.4,54.3,45.7,16:48,14:21,24,26,-9.9,303,55.8,tarasvl01
867,Vladimir Tarasenko,31,STL,RW,38,496,573,46.4,-0.1,378,444,46.0,-1.0,10.7,86.0,96.6,58.4,41.6,17:31,14:41,18,11,-6.6,183,56.3,tarasvl01
867,Vladimir Tarasenko,31,NYR,RW,31,343,424,44.7,-3.3,260,321,44.8,-4.2,11.9,91.6,103.5,48.7,51.3,15:55,13:56,6,15,-3.2,120,55.0,tarasvl01
868,Tomáš Tatar,32,NJD,LW,82,1216,905,57.3,4.2,919,663,58.1,4.8,10.8,93.6,104.4,52.8,47.2,15:07,13:29,35,35,22.1,276,55.4,tatarto01
869,John Tavares,32,TOR,C,80,1087,1033,51.3,0.8,807,764,51.4,-0.4,10.0,88.6,98.6,55.5,44.5,17:39,14:12,46,54,15.1,464,59.7,tavarjo01
870,Joel Teasdale,23,MTL,F,2,17,18,48.6,0.8,11,13,45.8,-3.3,14.3,70.0,84.3,50.0,50.0,10:52,10:15,1,2,0.0,2,50.0,teasdjo01
871,Teuvo Teräväinen,28,CAR,F,68,847,670,55.8,-5.2,647,515,55.7,-4.4,9.4,90.9,100.3,58.5,41.5,16:55,12:47,36,49,4.2,235,61.3,teravte01
872,Troy Terry,25,ANA,C/RW,70,1070,1107,49.2,7.9,792,875,47.5,7.0,11.4,89.9,101.3,57.5,42.5,19:22,16:26,43,27,-11.7,352,53.4,terrytr01
873,Shea Theodore,27,VEG,D,55,1062,1020,51.0,6.5,757,717,51.4,5.5,10.4,91.7,102.1,50.6,49.4,21:26,19:05,28,24,6.2,282,48.2,theodsh01
874,Robert Thomas,23,STL,C,73,982,1065,48.0,3.0,748,828,47.5,1.9,12.8,86.9,99.8,55.3,44.7,19:21,15:09,67,40,-9.7,175,60.6,thomaro01
875,Tage Thompson,25,BUF,C,78,1240,1073,53.6,3.4,943,855,52.4,3.3,11.5,89.0,100.4,63.8,36.2,18:35,14:38,43,40,1.4,542,54.4,thompta01
876,Tyce Thompson,23,NJD,RW,2,14,24,36.8,-14.2,10,19,34.5,-16.2,0.0,92.3,92.3,33.3,66.7,8:39,8:39,0,1,-1.0,3,33.3,thompty01
877,Lassi Thomson,22,OTT,D,2,22,23,48.9,-15.8,15,16,48.4,-15.2,0.0,84.6,84.6,66.7,33.3,10:54,10:48,1,0,-0.3,2,50.0,thomsla01
878,Henry Thrun,21,SJS,D,8,130,148,46.8,4.8,100,109,47.8,6.7,10.1,86.7,96.8,51.6,48.4,19:52,18:27,1,6,0.1,19,36.8,thrunhe01
879,Chris Tierney,28,TOT,C,36,246,340,42.0,-7.1,186,243,43.4,-5.9,11.3,86.3,97.6,44.3,55.7,10:52,9:32,13,11,-9.3,36,52.8,tiernch01
879,Chris Tierney,28,MTL,C,23,160,244,39.6,-6.8,118,169,41.1,-5.8,12.0,85.5,97.5,45.8,54.2,12:13,10:22,9,9,-7.4,21,61.9,tiernch01
879,Chris Tierney,28,FLA,C,13,86,96,47.3,-6.2,68,74,47.9,-4.9,10.2,88.2,98.4,40.8,59.2,8:28,8:04,4,2,-1.9,15,40.0,tiernch01
880,Conor Timmins,24,TOT,D,27,345,293,54.1,3.4,255,215,54.3,2.5,10.8,87.4,98.2,59.3,40.7,15:05,13:51,6,17,3.1,52,36.5,timmico01
880,Conor Timmins,24,TOR,D,25,329,282,53.8,1.8,243,206,54.1,0.4,11.4,88.0,99.4,60.0,40.0,15:37,14:21,6,16,3.3,47,34.0,timmico01
880,Conor Timmins,24,ARI,D,2,16,11,59.3,24.0,12,9,57.1,26.9,0.0,77.8,77.8,42.9,57.1,8:34,7:35,0,1,-0.2,5,60.0,timmico01
881,Jarred Tinordi,30,CHI,D,44,426,639,40.0,-4.4,316,474,40.0,-4.9,7.5,89.9,97.3,30.8,69.2,16:27,14:43,11,20,-11.9,78,41.0,tinorja01
882,Owen Tippett,23,PHI,RW,77,1081,1114,49.2,2.2,809,801,50.2,1.8,10.1,87.2,97.4,53.6,46.4,17:26,14:41,44,25,3.1,414,55.8,tippeow01
883,Brady Tkachuk,23,OTT,LW,82,1413,1068,57.0,7.8,1062,815,56.6,6.5,10.0,87.1,97.1,58.9,41.1,18:38,14:26,30,51,15.1,559,62.1,tkachbr01
884,Matthew Tkachuk,25,FLA,LW/RW,79,1647,1044,61.2,10.4,1243,827,60.0,10.0,11.4,88.1,99.6,58.9,41.1,20:26,15:37,38,62,29.4,537,60.1,tkachma01
885,Devon Toews,28,COL,D,80,1696,1407,54.7,3.8,1245,1050,54.2,4.3,10.7,92.3,102.9,57.3,42.7,25:06,19:57,45,39,15.0,309,53.4,toewsde01
886,Jonathan Toews,34,CHI,C,53,596,746,44.4,1.2,425,569,42.8,-0.6,9.6,87.6,97.1,48.0,52.0,17:43,13:42,37,42,-14.6,138,63.0,toewsjo01
887,Tyler Toffoli,30,CGY,C,82,1232,867,58.7,2.1,921,637,59.1,3.2,10.2,88.8,99.0,56.7,43.3,16:37,13:06,41,32,15.2,477,56.2,toffoty01
888,Eeli Tolvanen,23,TOT,RW,61,730,650,52.9,1.7,548,468,53.9,2.3,11.7,89.2,100.9,51.1,48.9,14:31,12:06,20,12,2.4,218,53.2,tolvaee01
888,Eeli Tolvanen,23,SEA,RW,48,613,510,54.6,2.7,462,372,55.4,2.9,12.3,89.3,101.6,52.7,47.3,14:59,12:37,20,10,2.6,184,52.7,tolvaee01
888,Eeli Tolvanen,23,NSH,RW,13,117,140,45.5,-3.2,86,96,47.3,-1.1,8.5,88.7,97.2,43.7,56.3,12:49,10:12,0,2,-0.2,34,55.9,tolvaee01
889,Philip Tomasino,21,NSH,C,31,363,426,46.0,2.5,270,317,46.0,2.8,8.5,94.4,102.9,55.8,44.2,15:36,13:22,10,15,-0.7,102,52.9,tomasph01
890,Dominic Toninato,28,WPG,C,5,33,32,50.8,-2.6,26,28,48.1,-4.1,9.1,90.5,99.6,58.8,41.2,7:56,7:52,2,1,-0.9,8,87.5,tonindo01
891,Alexey Toropchenko,23,STL,RW,69,536,694,43.6,-3.0,406,491,45.3,-0.9,9.7,92.9,102.6,42.6,57.4,12:05,10:53,18,23,-4.4,129,66.7,toropal01
892,Yakov Trenin,26,NSH,C,77,823,945,46.5,-1.6,607,702,46.4,-1.4,6.8,92.1,98.9,36.8,63.2,15:09,12:32,44,43,-8.6,259,54.1,treniya01
893,Vincent Trocheck,29,NYR,C,82,1273,1121,53.2,4.5,947,821,53.6,4.5,9.5,90.3,99.8,49.7,50.3,19:19,15:34,55,64,3.5,410,54.9,trochvi01
894,Jacob Trouba,28,NYR,D,82,1381,1377,50.1,0.1,1034,992,51.0,0.9,10.1,89.7,99.8,46.5,53.5,21:12,18:01,32,49,-4.4,362,55.0,troubja01
895,Alex Tuch,26,BUF,RW,74,1143,987,53.7,3.6,875,773,53.1,4.1,12.3,88.7,101.1,59.5,40.5,19:09,14:29,64,38,1.6,363,60.1,tuchal01
896,Tyler Tucker,22,STL,D,26,302,306,49.7,5.3,219,227,49.1,3.9,7.2,88.2,95.4,58.3,41.7,14:39,14:11,4,9,-0.9,54,38.9,tuckety01
897,Riley Tufte,24,DAL,LW,3,11,28,28.2,-28.1,4,24,14.3,-40.7,0.0,92.9,92.9,37.5,62.5,7:57,7:57,0,0,-1.0,3,33.3,tufteri01
898,Alex Turcotte,21,LAK,C,4,24,19,55.8,9.7,19,14,57.6,11.1,0.0,83.3,83.3,58.3,41.7,6:59,6:58,1,2,-0.3,5,40.0,turcoal02
899,Urho Vaakanainen,24,ANA,D,23,312,397,44.0,1.6,231,304,43.2,2.0,3.6,90.1,93.7,44.2,55.8,16:27,16:01,7,10,-6.6,58,46.6,vaakaur01
900,Juuso Välimäki,24,ARI,D,78,1038,1060,49.5,5.9,795,802,49.8,7.1,10.6,88.3,99.0,42.9,57.1,18:11,15:49,17,49,0.0,194,47.9,valimju01
901,James van Riemsdyk,33,PHI,LW,61,797,727,52.3,6.2,598,530,53.0,5.5,9.7,89.8,99.5,57.2,42.8,15:21,13:10,24,10,5.3,197,60.4,vanrija01
902,Trevor van Riemsdyk,31,WSH,D,75,1179,1136,50.9,0.6,860,848,50.4,0.2,10.6,90.8,101.3,57.7,42.3,19:04,16:12,30,40,5.7,194,50.0,vanritr01
903,Frank Vatrano,28,ANA,LW,81,955,1328,41.8,-1.2,717,1024,41.2,-0.9,8.5,90.7,99.2,43.0,57.0,16:41,14:06,21,34,-35.9,354,65.3,vatrafr01
904,Joe Veleno,23,DET,C,81,728,897,44.8,-2.3,542,643,45.7,-1.8,8.4,90.2,98.6,48.2,51.8,12:47,11:59,30,17,-3.2,146,58.2,velenjo01
905,Carter Verhaeghe,27,FLA,C,81,1480,1142,56.4,3.1,1103,908,54.8,2.1,9.7,90.1,99.9,53.9,46.1,17:30,15:17,35,56,14.2,470,58.5,verhaca01
906,Jimmy Vesey,29,NYR,LW,81,923,883,51.1,1.5,701,638,52.4,2.6,9.4,92.7,102.0,50.5,49.5,13:37,12:03,56,29,2.9,206,59.7,veseyji02
907,Jeffrey Viel,26,SJS,F,4,28,48,36.8,-3.8,21,30,41.2,-0.8,5.9,95.5,101.3,41.7,58.3,9:10,9:06,2,1,0.1,6,66.7,vielje01
908,Gabriel Vilardi,23,LAK,C,63,734,663,52.5,-0.2,544,469,53.7,-0.8,9.2,92.0,101.3,54.3,45.7,15:36,12:37,23,16,9.6,207,58.9,vilarga01
909,Alex Vlasic,21,CHI,D,6,67,102,39.6,-8.0,48,67,41.7,-5.7,11.1,89.8,100.9,33.3,66.7,19:38,17:24,5,1,-1.0,5,80.0,vlasial01
910,Marc-Édouard Vlasic,35,SJS,D,78,1011,1120,47.4,-2.3,750,829,47.5,-1.9,9.2,89.1,98.3,35.4,64.6,17:28,14:46,34,37,0.4,179,37.4,vlasima01
911,Jakub Voráček,33,CBJ,RW,11,123,170,42.0,-5.7,92,130,41.4,-5.9,10.1,87.6,97.8,59.2,40.8,15:58,12:48,4,1,-3.1,27,63.0,voracja01
912,Jakub Vrána,26,TOT,LW,25,262,332,44.1,-1.8,208,261,44.3,-2.3,11.3,94.1,105.4,50.3,49.7,14:33,12:21,9,9,-4.2,107,58.9,vranaja01
912,Jakub Vrána,26,STL,LW,20,222,276,44.6,-2.2,177,218,44.8,-2.1,10.6,94.1,104.7,51.0,49.0,15:10,12:53,8,4,-3.6,92,60.9,vranaja01
912,Jakub Vrána,26,DET,LW,5,40,56,41.7,-0.8,31,43,41.9,-3.5,16.7,93.9,110.6,47.4,52.6,12:05,10:16,1,5,-0.7,15,46.7,vranaja01
913,Austin Wagner,25,CHI,LW,7,65,98,39.9,-12.3,45,74,37.8,-14.6,8.8,91.2,100.1,30.8,69.2,12:08,12:07,3,3,-2.7,25,52.0,wagneau01
914,Chris Wagner,31,BOS,C,1,9,11,45.0,-13.1,8,9,47.1,-20.7,0.0,100.0,100.0,0.0,100.0,12:36,11:49,0,0,-0.5,1,0.0,wagnech01
915,Oliver Wahlstrom,22,NYI,RW,35,387,353,52.3,4.4,269,264,50.5,2.7,10.9,92.3,103.3,81.9,18.1,12:10,11:06,12,11,0.5,140,50.0,wahlsol01
916,Nathan Walker,28,STL,C,56,376,522,41.9,-5.0,275,379,42.0,-5.3,11.6,94.7,106.3,41.9,58.1,10:17,9:40,8,6,-6.0,78,55.1,walkena01
917,Samuel Walker,23,MIN,C,9,73,83,46.8,-1.6,65,58,52.8,4.3,6.5,91.1,97.6,49.1,50.9,10:36,10:36,2,1,-0.2,11,72.7,walkesa01
918,Sean Walker,28,LAK,D,70,961,910,51.4,-0.1,727,634,53.4,0.9,8.6,88.9,97.6,52.6,47.4,14:50,13:39,13,32,-0.1,185,50.8,walkese01
919,Jake Walman,26,DET,D,63,945,941,50.1,3.5,716,676,51.4,4.7,9.8,91.2,101.1,44.8,55.2,19:43,16:46,33,36,7.3,257,54.5,walmaja01
920,Austin Watson,31,OTT,LW,75,507,597,45.9,-6.6,372,412,47.4,-5.3,5.2,91.2,96.4,26.1,73.9,10:14,8:04,19,21,-4.7,139,56.8,watsoau01
921,MacKenzie Weegar,29,CGY,D,81,1661,1054,61.2,6.0,1209,780,60.8,6.0,7.7,90.3,97.9,55.9,44.1,21:06,18:26,38,62,18.9,356,44.9,weegama01
922,Alexander Wennberg,28,SEA,C,82,1050,957,52.3,-0.1,790,702,52.9,-0.1,9.5,87.9,97.4,50.4,49.6,18:42,14:03,84,26,0.9,165,61.2,wennbal01
923,Zach Werenski,25,CBJ,D,13,258,238,52.0,11.1,190,175,52.1,11.5,10.3,85.1,95.4,58.4,41.6,23:36,19:33,14,9,0.7,77,53.2,werenza01
924,Blake Wheeler,36,WPG,RW,72,1041,888,54.0,2.4,766,690,52.6,1.0,10.2,89.7,100.0,60.5,39.5,17:03,13:53,45,27,1.3,254,49.6,wheelbl01
925,Colin White,26,FLA,C,68,539,523,50.8,-5.2,387,400,49.2,-6.2,8.7,91.3,100.0,52.2,47.8,9:38,9:05,14,16,-2.6,114,56.1,whiteco02
926,Colton White,25,ANA,D,46,439,647,40.4,-3.7,327,514,38.9,-4.3,8.8,88.9,97.7,41.7,58.3,14:32,13:40,7,12,-12.8,57,52.6,whiteco03
927,Zach Whitecloud,26,VEG,D,59,755,935,44.7,-3.7,547,671,44.9,-4.8,10.5,92.9,103.4,40.5,59.5,17:07,15:44,24,25,-3.0,139,46.0,whiteza01
928,Chris Wideman,33,MTL,D,46,482,587,45.1,0.6,350,446,44.0,-0.7,9.5,90.8,100.3,61.5,38.5,13:31,12:12,7,37,-8.6,67,46.3,widemch01
929,Maxwell Willman,27,PHI,C,9,58,70,45.3,-6.3,48,44,52.2,0.2,2.9,88.9,91.8,33.3,66.7,8:58,8:58,1,0,-1.6,17,52.9,willmma01
930,Tom Wilson,28,WSH,RW,33,450,468,49.0,0.0,331,349,48.7,-0.1,11.2,84.9,96.0,62.2,37.8,17:37,14:13,13,10,-2.3,141,58.2,wilsoto01
931,Christian Wolanin,27,VAN,D,16,218,222,49.5,3.4,172,165,51.0,3.6,8.2,95.5,103.7,65.3,34.7,15:45,14:38,1,5,1.3,34,47.1,wolanch01
932,Miles Wood,27,NJD,LW,76,863,844,50.6,-4.8,608,600,50.3,-5.4,8.0,92.7,100.7,41.5,58.5,12:06,10:57,16,33,-1.8,276,60.5,woodmi01
933,Parker Wotherspoon,25,NYI,D,12,140,127,52.4,2.5,116,92,55.8,5.0,8.5,96.6,105.1,41.7,58.3,13:20,13:02,4,1,2.3,17,58.8,wothepa01
934,Shane Wright,19,SEA,C,8,53,71,42.7,-12.9,50,48,51.0,-5.3,13.2,97.0,110.1,65.8,34.2,8:29,8:05,1,2,1.6,10,40.0,wrighsh01
935,Arber Xhekaj,22,MTL,D,51,645,728,47.0,0.8,459,542,45.9,-0.5,7.0,92.2,99.2,58.4,41.6,15:16,14:14,14,38,-8.6,169,44.4,xhekaar01
936,Kailer Yamamoto,24,EDM,RW,58,805,721,52.8,0.4,603,558,51.9,0.2,8.9,92.2,101.1,52.2,47.8,16:35,14:30,45,17,2.4,138,70.3,yamamka01
937,Jesse Ylönen,23,MTL,RW,37,358,456,44.0,1.1,253,309,45.0,2.1,8.5,87.9,96.3,49.5,50.5,13:27,12:09,10,20,-3.7,80,53.8,yloneje01
938,Cameron York,22,PHI,D,54,834,862,49.2,1.2,616,631,49.4,-0.3,10.3,90.0,100.3,52.2,47.8,19:39,17:30,13,23,3.2,122,34.4,yorkca01
939,Pavel Zacha,25,BOS,C,82,998,972,50.7,0.0,746,720,50.9,-0.4,13.3,91.3,104.6,55.8,44.2,16:03,13:03,31,35,7.0,220,59.5,zachapa01
940,Filip Zadina,23,DET,RW,30,308,335,47.9,4.4,248,232,51.7,8.6,4.5,93.4,97.9,50.0,50.0,13:06,12:15,16,14,3.9,82,62.2,zadinfi01
941,Nikita Zadorov,27,CGY,D,82,1531,1030,59.8,3.8,1124,776,59.2,3.5,8.3,89.4,97.7,61.0,39.0,18:41,16:18,31,57,11.9,268,48.5,zadorni01
942,Nikita Zaitsev,31,TOT,D,46,510,727,41.2,-9.7,373,542,40.8,-10.1,9.3,91.4,100.7,41.2,58.8,16:28,14:13,7,23,-10.6,50,40.0,zaitsni01
942,Nikita Zaitsev,31,OTT,D,28,341,418,44.9,-6.6,252,312,44.7,-6.4,7.9,91.3,99.2,40.6,59.4,17:14,14:11,3,13,-1.9,28,35.7,zaitsni01
942,Nikita Zaitsev,31,CHI,D,18,169,309,35.4,-14.6,121,230,34.5,-16.0,12.5,91.6,104.1,42.4,57.6,15:17,14:16,4,10,-8.7,22,45.5,zaitsni01
943,Yegor Zamula,22,PHI,D,14,149,178,45.6,5.3,111,119,48.3,7.1,8.6,92.4,101.0,48.5,51.5,13:23,12:57,2,9,-1.0,21,38.1,zamulye01
944,Jakub Zbořil,25,BOS,D,22,221,243,47.6,-3.0,174,187,48.2,-2.3,9.4,90.9,100.3,53.6,46.4,13:17,11:41,4,5,-0.4,31,41.9,zborija01
945,Trevor Zegras,21,ANA,C,81,1180,1282,47.9,7.1,886,1033,46.2,5.9,10.7,88.7,99.5,65.4,34.6,18:50,15:59,31,75,-17.8,369,49.9,zegratr01
946,Fabian Zetterlund,23,TOT,W,67,832,788,51.4,0.1,604,592,50.5,-1.1,7.8,90.7,98.5,49.2,50.8,13:15,12:25,21,23,-0.4,223,52.9,zettefa01
946,Fabian Zetterlund,23,NJD,W,45,571,482,54.2,1.3,420,353,54.3,0.4,8.5,91.7,100.2,50.5,49.5,12:57,12:12,11,14,4.7,155,52.3,zettefa01
946,Fabian Zetterlund,23,SJS,W,22,261,306,46.0,-1.5,184,239,43.5,-3.2,6.3,89.3,95.6,46.7,53.3,13:53,12:52,10,9,-5.1,68,54.4,zettefa01
947,Mika Zibanejad,29,NYR,C,82,1126,1064,51.4,1.9,853,779,52.3,2.6,10.5,92.7,103.2,48.5,51.5,19:58,14:32,57,67,2.1,440,57.0,zibanmi01
948,Radim Zohorna,26,TOT,F,10,74,65,53.2,-1.8,55,50,52.4,-2.6,9.3,88.1,97.4,48.3,51.7,8:35,8:07,5,0,-0.5,13,69.2,zohorra01
948,Radim Zohorna,26,CGY,F,8,54,51,51.4,-5.4,39,40,49.4,-7.8,10.0,85.3,95.3,42.3,57.7,8:25,7:51,3,0,-0.9,6,50.0,zohorra01
948,Radim Zohorna,26,TOR,F,2,20,14,58.8,10.6,16,10,61.5,15.1,7.7,100.0,107.7,100.0,0.0,9:12,9:12,2,0,0.4,7,85.7,zohorra01
949,Artem Zub,27,OTT,D,53,890,895,49.9,-3.0,662,632,51.2,-2.1,8.6,91.1,99.7,44.8,55.2,20:15,18:39,8,31,0.6,109,37.6,zubar01
950,Mats Zuccarello,35,MIN,LW,78,1292,1145,53.0,4.8,952,833,53.3,4.5,8.6,90.3,98.9,64.9,35.1,20:12,16:18,45,44,4.9,381,52.0,zuccama01
951,Jason Zucker,31,PIT,LW,78,1190,974,55.0,4.1,914,745,55.1,4.3,8.3,89.5,97.8,68.9,31.1,15:39,14:03,35,39,11.9,338,58.3,zuckeja01

